relative_path,file_type,size_bytes,sha256,created_or_modified_time,source_work_package,claimed_purpose,is_raw,is_processed,is_generated,is_normative,included_in_paper_artifact
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/rustc.txt,txt,66,9a302aac91d5723cc71e496fddd39284ca13cee0830deeb98b44d8a8a0be9995,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/system.txt,txt,226,aabf9df3f7ecbf19a562c8e8004e8726628f33a78e334ceec3f9e131dcc12b6f,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/logs/openbsd-native-baseline/uname.txt,txt,47,383b89340567bd2f2b587cbe78e5c08bce21a1e1ab5fda5a6be077ee9c7bf941,1784557257,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/manifests/openbsd-environment.json,json,666,edc4e46b6b1a3c646dcd9f5a4047fbe8a6e29b0e3130970f74ff6bf53682e7d0,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/manifests/ubuntu-environment.json,json,1155,d56df2e715a07f660097b7a64d211b2db68a797ac4fd1488bf554632f7601fa4,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/protocol/base/hete.base.verifier.json,json,1250,544af6019170dfafa9f2ca8e3098a16d3b587bb53b58c415824329fe22bac8b0,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/protocol/examples/hete.verifier.payment.effective.canonical.json,json,1010,21a32a009f9e0cdc605215c6d2d688c6c8d7ea6d1c3ce4115464716fb27756ad,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/protocol/examples/hete.verifier.payment.effective.sha256,sha256,72,55e80e3efb7df2b81afc9e09d556450b36508028169585f3e18e82cb872fc625,1784548236,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/protocol/examples/hete.verifier.payment.json,json,1278,2f6a2ffac5aba75089b25b7ee2babe6fe09ff3a0b2493df3d46c39c053bf18e8,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/protocol/invalid-and-valid-fixtures/invalid/kernel-resource-missing.json,json,1546,dff5d12e0ad20caad618ad6c2db7f3d31523375df1da27c6e292aee9052a4762,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/protocol/invalid-and-valid-fixtures/invalid/missing-failure-policy.json,json,447,b45e5f9f70c8c384179eda183f8fea9cb35bc5e64afffb862d617a3fb9373428,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/protocol/invalid-and-valid-fixtures/invalid/path-traversal.json,json,713,7400ae4d5be779455b1efb3fdecaf0247c68f21431f4f83952808b04688ba7d6,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/protocol/invalid-and-valid-fixtures/invalid/unknown-field.json,json,688,5a0c06e0b3cf7c7882cdfbd997a89cbcb6ad9d4b9dfda50f75b78e4656c867ad,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/protocol/invalid-and-valid-fixtures/valid/empty-unveil.json,json,1138,f5d17e568e90861f340b2b9dc652899060b57871b7e9658e511e96044f9aa1b4,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/protocol/schema/poa-protocol-v1.schema.json,json,4551,ba4f4d2b74a79b83951e6e7cfb45e62cdd2c77bc4ba7483a1d79dd79eb560996,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/raw/openbsd/empty-unveil-openbsd.jsonl,jsonl,602,dc6220def8dd02488294c54b16b5b2d44664dee53dbc4cc14a32b1ddce4d6a6e,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/raw/openbsd/openbsd-cross-host.jsonl,jsonl,4030,8810154f5fdb3414b8178b6b0513a55e779636b99d8ad88ff109050ab9b6ad68,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/raw/openbsd/openbsd-native.jsonl,jsonl,3437,3493ce211b2c6106e5644c876b070c9ed22feac576c5e55d1ed5899a82020263,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/raw/openbsd/openbsd-startup-failures.jsonl,jsonl,831,c666934756fdeaef8900ea11e71bc497ec858a336b752f189943f3caf5b8c178,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/raw/openbsd/startup-overhead-openbsd.jsonl,jsonl,20735,bde3bc88215d44b8c074bcb896c1323e781a1ac8b5e7670b56431112c6c22fe1,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/raw/ubuntu/ubuntu-e2e.jsonl,jsonl,4386,96e1602fb46b5e273e02d2e6b4d0e19c4b1b08f79965b3ed1e5d7b73e86e8f9b,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/raw/ubuntu/ubuntu-startup.jsonl,jsonl,6946,240105bb9a6f840df0c7f318e0f4763dff736851c7758e88c5d8ee4c8dd10681,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/scripts/collect_complementary_evidence.py,py,5751,2adea6c9d0f6755599e4d3b735cd7fe4c14d350805e9a5407ebfadb4b1a377e2,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/scripts/generate_complementary_reports.py,py,11185,3d6366913bc9c87f6fe7b51b52fe6714f161cb8d3b52eba03e633abbe0654a04,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/scripts/generate_complementary_reports.sh,sh,935,89c13c7fe72830a08366d080edaff548fad58e30bc5649a94943e0f550a0ee61,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/scripts/openbsd_startup_evidence.py,py,6611,73ea23814b46b4c07a9442c312498899e014dda7e57013f3c6df54a3a6602e82,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/scripts/package_supplemental.py,py,10540,eaa4d204a91149c71abcb9dc16179f4e18b846d9b9bdc62bc526db4e510a58f4,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/scripts/run_cross_host_e2e.sh,sh,3132,b8983785a473c03a434ed50cda95ac10a4f976289bf1ab43374bb5a394930e17,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/scripts/run_openbsd_complementary.sh,sh,3104,480b71bc2000f922eb96e9f2af716083c29c9c4e582e57743d8d01ed0f6d4d71,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/scripts/run_openbsd_native.sh,sh,987,fee88fbf51d907a8dd4e5cad015635ad91aa777a499677c9abfd210281e5cb5d,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/scripts/run_ubuntu_evidence.sh,sh,1395,3e014d946781ccef0622922be940eae7e6ba643c78160f9275b1fd94c3f27342,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/101_OpenBSD_startup_overhead/supplemental_artifact/scripts/test_openbsd_startup_evidence.py,py,2962,501f54d15f8de095ba29a960240ce2c40e1bbeb9946c8116f6b543f427da9c91,1784557256,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/102_comparision_with_hete/code_quality_comparison.docx,docx,38763,7389a56f09f4cc0b76d550b249429690b3f4b86a719fcc49626724cd430e28b6,1784561339,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/102_comparision_with_hete/code_quality_comparison.md,md,14668,7b74ab59122c2fc80564a08139e1a81ba9fd6cb1846a883d13588356b943689b,1784561145,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/background.txt,txt,14724,2b117e2879b2ec67c425fe5af98837d7ed71e354ac40b8c0ac4ba807cf4ae753,1784630177,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/FINAL_REPORT.md,md,1580,7b6d24212a55ea204b3128ab18946a8dde45eefb1dc7ec25d1276df61900ea2b,1784638553,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/work_order.docx,docx,28420,7f2cc39b5cbb2a972b4f3cbfcafafd4d4d6091dd919d947bef2aad3015cb2654,1784635944,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/work_order.txt,txt,30792,a77120b58696b1c4feb1d1fc49c2a68716643c41ea4a8784a3a62e306963b016,1784635989,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/FILE_SHA256SUMS.txt,txt,1879,781718a571755258e027007b12b0f527e2051e6ae05346ec7dca0cbc473d70d1,1784638654,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/manifests/environment_openbsd.json,json,579,22dbd7f0cc19a4ef0da78ff466df000c2ddee96f70799d4655228de1754c3278,1784638553,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/manifests/environment_ubuntu.json,json,405,60254aa356d9ee6b2ce2e613b3713379b7700b42a653f7ea13d2df0e7a118078,1784638553,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/manifests/experiment_manifest.json,json,980,795eec2cb3f539e705add6a1113fca151e71a8470df14b6030d46dd02b346754,1784638553,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/matrices/claim_evidence_matrix.csv,csv,1958,db2a5219f97a475edd0dba6466e5c8d563a874ea1f6b7e2be522e1fa0efc1d76,1784637928,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/processed/classification_metrics.csv,csv,3166,3937f651eb6a60ae2179e23c87472884e91e371de5092c109fe3704fcaf5a496,1784638528,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/processed/evaluator_summary.csv,csv,408,46815b66dc2c17662550ebc697584806bc565e9b94e1c8129ad5e2ea20386269,1784638528,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/processed/test_results.csv,csv,719,280a040da085456de33ad74a6fc5ddf19c5a5759a0b337a79e11fcdb72356878,1784638096,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/processed/threshold_sensitivity.csv,csv,10968,1260cbe832e4e816b780bfc668c9e8740fe591ee0bf7c15387139af4963f4e97,1784638528,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/raw/evaluator_overhead.jsonl,jsonl,56799,e455e076216489c58363f438df6c7d9b6e1744de1c9cc94efe23b2fe9c31aad0,1784638528,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/raw/regression_results.jsonl,jsonl,2362,0117eb3bc31ac7395ada2292d7428abe880c4a8035fa10cb6e6ec40bd57d2573,1784638553,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/raw/sensitivity_results.jsonl,jsonl,55056,5f559c5ecb8de9b9ba13d76352528c53755c78c4492e9844df1158a7868cbbb5,1784638528,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/reports/design_decisions.md,md,2252,5e98acaf887e19aa059aa742c8e948c8436f34f07af3b1df88a033a046b64388,1784637924,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/reports/implementation_report.md,md,2424,13be691e2667ec919538e6850cafd673affea1026700c5465b8bfb8d4173d371,1784638553,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/reports/limitations.md,md,1429,cbbba6fbcb74e35ffe9e80985042031ee0ff808d9b5b80cefca6e9ba2b723800,1784637925,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/reports/paper_claims.md,md,1117,a002cfa98cd28baddfc2c17fe6446c048d1847f9b3aeecbde37aca2f0ac6437e,1784638553,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/reports/reproducibility.md,md,1783,f1e291b7eb2b6174a648fbb3d751bf2ab65ab83941d42b0494ea4c3c3399aca3,1784638553,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/reports/unverified_claims.md,md,764,f66d8ce1b3ba4c29f74e45ee2b0d886d3936350621525ce6d052696e8b484773,1784637926,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/snapshots/risk_audit_quarantine.json,json,928,a2f8e1c7765a928db414c2b25496eb716da7e05c78a7d7b7aff577d245af862e,1784638528,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/evidence/risk_evidence/snapshots/risk_policy_digest_all_8000.json,json,1952,cd6f59b5a3c5fbdc62b36c60af748b5ec5ab2d2646a045ff711b6b48109e1724,1784638528,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/reports/risk_evidence_design.md,md,5492,b4c97dc6d745c0d2b06eaa8acec557bb8cd513a2ccc7d6fbe1d8a4ee9bf7f939,1784638553,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/103_risk_evidence/reports/risk_evidence_preimplementation_analysis.md,md,5725,fd9b1483cee60f480013a58577fe7c10c49c44c5ab1ffa9ff1bdf74334a9708f,1784636593,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/104_electronic_warrant/HETE_SCI_Electronic_Warrant_Development_Work_Order.md,md,49774,564b363d3e8143e4e10bb32a87ad0ac45a407e50a4ed51a618d0dccf61574d58,1784682088,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/104_electronic_warrant/IMPLEMENTATION_REPORT.md,md,7729,03ad794a944a002328317aaff51cb71604ae843e1b86ec7f3d0fa45a0c55a0bb,1784685573,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/104_electronic_warrant/WP0_BASELINE.md,md,897,068fabcc656d48db3cf1252ed2b56c535d3f8a4188e92b28f2501400bed7d722,1784684552,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/background.txt,txt,21464,ed7c9cd8568d690ed67e977b430d15d8decc8bdd4b465b60fd5e52cfc648767c,1784694468,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/HETE_SCI_Publication_Grade_Additional_Development_Work_Order.md,md,33925,f445c2d784b5cf0471d9e35be60948cf2f44552fa6d70aca42ac1022b4819e54,1784694238,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP10_PUBLICATION_BASELINE.md,md,1082,79314c6ecb213d915b47398512fde0ccdfd760860e9b4e33b3a429d702bd9621,1784698003,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP11_TLC_MODEL_CHECK.md,md,1282,6aa3a68f643eb4ca02d22ea33fdb7defb66644a5a50b7ff1eeecdf49f310f6e8,1784698004,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP12_FORMAL_EXECUTABLE_CONFORMANCE.md,md,787,a2d578ab6a77b410958bb703c9058423fc741d76d3fe9d7c2088b926110eb4c9,1784698004,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP13_FULL_BENCHMARK.md,md,1402,0a25e122455a45aff60bc4ff28076be724904abd5990e256e03fdd4871e2debc,1784698005,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP14_CONCURRENCY_FAILURE.md,md,922,9f73bbde3f77f003bc60d84479c65f1211a49b16088345f4d287ac46baf0e994,1784698006,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP15_ATTACK_CAMPAIGN.md,md,1112,b7ed4393a35cc51c226ed8e0e6a534a2587d7e7533146afa4ef69021cec1d47f,1784698007,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP16_PRIVACY_LINKABILITY.md,md,931,39fb89ee6e3689a1558c785b8ca35651e261d0baf8424a46e38c573ef5e2d7ce,1784698008,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP17_EXTERNAL_ADAPTER.md,md,916,94cc06931d6961c45df35f20c613978b51385c1b166b4581667ab78121a76151,1784698009,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP18_DOMAIN_GENERALIZATION.md,md,693,bb6359997db04e9316c825625961b39099b8891acd416e73776a7b056be8cace,1784698010,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP19_STATISTICAL_ANALYSIS.md,md,787,8abc930c1a6221856cbee7d955bf709df7606c02faea25175ae7adfb18b530bc,1784698011,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP20_PAPER_ARTIFACT.md,md,743,808a637603721e0d2cd9f6b334c44f0d972bd28dffe8c25a98798df053ab8982,1784698012,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/105_electronic_warrant_addional_dev/WP21_FINAL_CLAIM_AUDIT.md,md,970,2d3b48bd6f653e26cbe1722fd859bdfccc5080d92ffb8e5b23d63cd7552d0833,1784698013,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/106_electronic_warrant_validation/first_review.txt,txt,23211,b48af7e9c64b08a33be5c581ea58b2d180c6f5626f676a223bd63f6ed28e9bc2,1784712010,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/106_electronic_warrant_validation/HETE 전자영장 SCI 결과자료 독립 감사 및 Evidence Index 생성 작업지시서.docx,docx,20649,38d1ce35a7b34f3ce0ee07326f448e769dbf866fe859a639454010d7b3236dd6,1784713650,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/106_electronic_warrant_validation/README.md,md,715,a4b914f8bcba5cb83ba7d1164f5d7fd6d2a18f902c680a27856cf1e6e5097778,1784713043,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/106_electronic_warrant_validation/task_order.txt,txt,16833,252bb2104b3fd66fb2a6d89ef3a6ccbfff8682923e380f50eaa77c21703f1e4c,1784713707,WP10,Evidence file for WP10,False,False,False,False,True
docs/work_reports/106_electronic_warrant_validation/UNIFIED_EVALUATION_REPORT.md,md,17162,7803fe6151abe0e0b2281f207bb8854158684c35787451b24ce7689165c02489,1784713039,WP10,Evidence file for WP10,False,False,False,False,True
artifacts/paper-v1/.gitattributes,unknown,256,faa5f5a389e1fa67c6d769056dba1803e31fffb827658ba200c2769de13f4c82,1784697449,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/ARTIFACT_MANIFEST.json,json,29526,62950833593963df6282aefdb717e652bee6aa6c4f68ead28f3ca07833421152,1784698311,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/Cargo.lock,lock,42406,9856174a3ede977f272a16e037005c7509f4d6e6630961d654be0bba519397dc,1784697398,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/Cargo.toml,toml,1031,2cfc1ce3474de4ecd4d6f6f0953cce32d8358b58ec71a8f517e612dfc1fce40e,1784696788,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/REPRODUCE.md,md,872,48898339d052057bc4b14568123caff1025a1f59efce9c9a2db683885282e75b,1784698309,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/SHA256SUMS,unknown,27125,6ec10d8b6cbd912a45973839a684a3f8faf9e6c789cd949c9325854de799ab22,1784698312,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/audit_claims.py,py,5406,77c210d86d639a43633157a7d717be49e8ddc567f973db48311518e34c814a88,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/build_paper_artifact.py,py,4357,d45f4edcf4c271861cf6564f9292d4dff0bc6ef828a03e0194f32341e3afdc42,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/check_architecture.py,py,8672,2e2970db83f8a074f06f4db3b78277c6abac1c415d251d4c9f9434fda68fdbe6,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/check_formal_model.py,py,1466,3a56cf389c2f0367c83c39e299b3e91616cb2dab57046307a2a2c87b3dd35146,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
artifacts/paper-v1/evaluation/check_trace_conformance.py,py,6675,ec6f5feafb7c0d20362941697a6be2f081f7adce4bfbeb9a311c048b7c2cd44b,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/check_warrant_invariants.py,py,1384,524ccb00a50c238bc9159168714ca73d8aaf02810668f9632d8706aaf157cef9,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/collect_complementary_evidence.py,py,5751,2adea6c9d0f6755599e4d3b735cd7fe4c14d350805e9a5407ebfadb4b1a377e2,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/collect_cross_host_evidence.py,py,3754,00351a0dbdaceff3df91cfa87fb3a0313ca95a59af6d0bd3c08826092dd9e296,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/collect_environment.py,py,1770,c749eee923a15dac3c08e055c8f9131dea3ca8ceff6e14e4c0654f03bdccad14,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/collect_openbsd_evidence.py,py,2450,bd3d5dba08d6039cc991c41fc06ce1b647c9ff1d6abb1d07b225b3c32da1602b,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/generate_complementary_reports.py,py,11185,3d6366913bc9c87f6fe7b51b52fe6714f161cb8d3b52eba03e633abbe0654a04,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/generate_publication_manifest.py,py,2915,ecb34d5cbd40470c5e4171fa16bb11c519957a155ad74bbdcf1e9fe356ea298f,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/generate_report.py,py,4114,59db3ff689ae12536bb6226ab0541dbe99eb3246a3af2f35ed391b5c0411f0d1,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/generate_risk_snapshots.py,py,2624,edb2eacb8fdaa0f03fc27af1ee3b9e449a4e7395d274e32cb21baef18a6caff3,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/openbsd_startup_evidence.py,py,6611,73ea23814b46b4c07a9442c312498899e014dda7e57013f3c6df54a3a6602e82,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/package_supplemental.py,py,10540,eaa4d204a91149c71abcb9dc16179f4e18b846d9b9bdc62bc526db4e510a58f4,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/process_risk_evidence.py,py,3314,0b7f482253fed8edcc5d46858a7e6376c753a7ce20f38a00d2c9a2f47fde2130,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/run_attack_campaign.py,py,5669,20dc3d4824f52008d50e7a628dff514fa9b0cadd29c869634e805bb11d287fcc,1784698306,WP15,Evidence file for WP15,False,False,False,False,True
artifacts/paper-v1/evaluation/run_concurrency_failure_campaign.py,py,7040,1ce93798a5b3f8d4e695ab2a7d074983f5ac2b5ae803fa3e9ef6ff3df893d2e1,1784698306,WP14,Evidence file for WP14,False,False,False,False,True
artifacts/paper-v1/evaluation/run_full_benchmark.py,py,2564,c950cfd01445156168fd58ff59185c31f9b5c57422ca13e3e27216928bc53247,1784698306,WP13,Evidence file for WP13,False,False,False,False,True
artifacts/paper-v1/evaluation/run_privacy_linkability_campaign.py,py,4445,ca6db90ae9599ee2f82cb92f9437e1c63c0013756e460ae4000254ef5a059c98,1784698306,WP16,Evidence file for WP16,False,False,False,False,True
artifacts/paper-v1/evaluation/run_warrant_evaluation.py,py,2061,781e390155a706650bb7cb6daeda52d3724c173bde6b9d8e15227a135049b947,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/scan_artifact_secrets.py,py,1369,6cdcaca1aa3c8b9761e54e97af2377b2038f6228ec97913fd271799ca78bfd12,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/summarize_startup.py,py,1461,ea9fa467ae63b43d2e7611a6474a57e4320a1bff488206fecaf80b07ea05f4b0,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/analysis/aggregate_results.py,py,5022,88d948ae12a668deb237acfce993954e148b8e1d5310cb6358ab13234f6f3199,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/analysis/generate_figures.py,py,6963,8aa304fc86dcfae9b3a4ac860c625d53c93a7922837299b0785bf11af4471762,1784698306,WP20,Evidence file for WP20,False,False,True,False,True
artifacts/paper-v1/evaluation/analysis/generate_tables.py,py,4753,83873144628e742cbe07ffe7cd9a327b7fe7d09d3bbfa376a6e9ae1315381191,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/analysis/statistical_tests.py,py,2364,0d7beb9ba330b75505cd50b1f37332198bd810e0fdf88632d9f7d0465e60b9cd,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/evaluation/analysis/verify_raw_hashes.py,py,1464,43947ca55dbcd2428d895a0b737a39512a6d0eb5f3288a5196460294919d89ef,1784698306,WP20,Evidence file for WP20,False,False,False,False,True
artifacts/paper-v1/formal/properties/FORMAL_EXECUTABLE_MAPPING.md,md,1894,0ac4c36730638c307c60675a1c8a9d88fe00cf3086aa7da08a2d2bc6f847f273,1784698306,WP11/WP12,Evidence file for WP11/WP12,False,False,False,False,True
